Ticker,Sector,Price,Sentiment,Prediction,Confidence,Expected Return %,Volatility Class,Suggested Action,Reason,Timestamp
COF,Financials,198.6,0,↓,40.47,-0.41,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CMCSA,Communication Services,34.57,0,↓,40.39,1.23,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CHTR,Communication Services,385.4,0,↓,40.29,1.2,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PARA,Communication Services,12.26,0,↓,40.27,0.59,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
OXY,Energy,45.61,0,↓,39.43,-0.48,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MU,Information Technology,123.06,0,↓,39.36,0.53,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
XOM,Energy,114.29,0,↓,39.3,-0.34,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BKR,Energy,39.1,0,↓,39.23,-1.13,Medium,Sell,Low confidence (39.20000076293945%) and expected return < -1%,2025-06-20 13:50:54
AAPL,Information Technology,198.77,0,↓,39.18,0.37,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ERIE,Financials,355.55,0,↓,39.01,-0.31,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
EA,Communication Services,150.01,0,↓,38.99,0.43,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NFLX,Communication Services,1228.28,0,↓,38.96,0.85,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
GOOG,Communication Services,170.0,0,↓,38.88,0.24,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TSLA,Consumer Discretionary,321.5,0,↓,38.87,0.28,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
LEN,Consumer Discretionary,105.55,0,↓,38.62,0.18,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
EQT,Energy,60.27,0,↓,38.57,-0.78,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DHI,Consumer Discretionary,123.25,0,↓,38.54,0.35,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CMG,Consumer Discretionary,52.5,0,↓,38.52,0.37,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NVR,Consumer Discretionary,7140.01,0,↓,38.43,0.32,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PHM,Consumer Discretionary,101.23,0,↓,38.42,0.39,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
WYNN,Consumer Discretionary,87.86,0,↓,38.37,0.24,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
GOOGL,Communication Services,168.92,0,↓,38.3,0.18,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
SYF,Financials,61.84,0,↓,38.29,-0.25,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
KMI,Energy,27.97,0,↓,38.29,-0.83,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NKE,Consumer Discretionary,59.45,0,↓,38.27,0.03,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
SLB,Energy,35.57,0,↓,38.27,-1.22,Medium,Sell,Low confidence (38.29999923706055%) and expected return < -1%,2025-06-20 13:50:54
LRCX,Information Technology,89.88,0,↓,38.2,0.03,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
PFE,Health Care,23.89,0,↓,38.17,-0.38,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AMAT,Information Technology,168.88,0,↓,38.15,-0.06,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
LULU,Consumer Discretionary,228.2,0,↓,38.1,0.42,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
RCL,Consumer Discretionary,271.69,0,↓,38.09,0.32,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
INCY,Health Care,68.37,0,↓,38.01,-0.0,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BX,Financials,137.62,0,↓,37.98,-0.87,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
EXE,Energy,121.85,0,↓,37.95,-0.46,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ANSS,Information Technology,335.58,0,↓,37.87,-0.27,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BAC,Financials,45.44,0,↓,37.86,-0.35,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
GS,Financials,637.55,0,↓,37.82,-0.41,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MRK,Health Care,79.44,0,↓,37.76,-0.28,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MHK,Consumer Discretionary,99.29,0,↓,37.73,-0.39,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
WMB,Energy,59.94,0,↓,37.69,-0.93,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TROW,Financials,92.97,0,↓,37.66,-0.54,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
COIN,Financials,302.3,0,↓,37.65,-0.39,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TMO,Health Care,394.7,0,↓,37.61,-0.01,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
META,Communication Services,684.0,0,↓,37.53,0.46,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
WAT,Health Care,342.15,0,↓,37.53,-0.48,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ZBRA,Information Technology,293.25,0,↓,37.5,0.18,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
DELL,Information Technology,118.94,0,↓,37.49,0.46,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
IVZ,Financials,14.85,0,↓,37.46,-0.58,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TRGP,Energy,170.27,0,↓,37.45,-1.0,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MRNA,Health Care,25.66,0,↓,37.45,-0.49,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BKNG,Consumer Discretionary,5286.87,0,↓,37.42,0.23,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
HRL,Consumer Staples,30.45,0,↓,37.36,-0.23,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AMD,Information Technology,128.33,0,↓,37.36,-0.18,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CAG,Consumer Staples,21.55,0,↓,37.35,-0.56,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
APO,Financials,134.9,0,↓,37.33,-0.77,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
SWKS,Information Technology,71.4,0,↓,37.33,0.42,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
UBER,Industrials,84.33,0,↓,37.3,0.42,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
EOG,Energy,124.18,0,↓,37.3,-0.5,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
VST,Utilities,184.17,0,↓,37.26,-0.86,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
WFC,Financials,75.29,0,↓,37.25,-0.48,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
INTC,Information Technology,21.18,0,↓,37.23,-0.35,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
ABNB,Consumer Discretionary,131.99,0,↓,37.2,-0.05,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
HAL,Energy,22.09,0,↓,37.14,-0.87,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
REGN,Health Care,509.92,0,↓,37.12,-0.59,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AZO,Consumer Discretionary,3629.98,0,↓,37.11,-0.16,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BEN,Financials,22.67,0,↓,37.11,-0.61,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
USB,Financials,43.22,0,↓,37.11,-0.61,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MTD,Health Care,1149.8,0,↓,37.1,-0.77,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CHD,Consumer Staples,96.81,0,↓,37.09,-0.16,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TER,Information Technology,85.89,0,↓,37.03,0.19,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
NWSA,Communication Services,28.25,0,↓,37.01,0.64,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
YUM,Consumer Discretionary,139.08,0,↓,37.01,-0.15,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
HOLX,Health Care,64.49,0,↓,37.0,-0.39,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TSCO,Consumer Discretionary,52.35,0,↓,36.96,-0.1,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
TFC,Financials,40.03,0,↓,36.95,-0.54,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
APA,Energy,19.89,0,↓,36.95,-0.93,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
KMX,Consumer Discretionary,68.6,0,↓,36.95,0.12,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
LVS,Consumer Discretionary,41.46,0,↓,36.87,-0.19,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
T,Communication Services,28.0,0,↓,36.87,0.39,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
RF,Financials,22.03,0,↓,36.86,-0.55,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
EPAM,Information Technology,163.67,0,↓,36.85,0.27,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CNC,Health Care,54.72,0,↓,36.85,-0.33,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
HAS,Consumer Discretionary,68.25,0,↓,36.84,0.07,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
RVTY,Health Care,94.33,0,↓,36.83,-0.61,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
GILD,Health Care,108.96,0,↓,36.83,-0.69,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
LYV,Communication Services,148.81,0,↓,36.83,0.68,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
BRK-B,Financials,484.55,0,↓,36.82,-0.64,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
AVGO,Information Technology,247.9,0,↓,36.81,0.22,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
CRL,Health Care,146.64,0,↓,36.8,-0.27,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MET,Financials,78.68,0,↓,36.77,-0.52,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
MPWR,Information Technology,684.47,0,↓,36.75,-0.13,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
FANG,Energy,148.24,0,↓,36.74,-0.79,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
UNH,Health Care,303.33,0,↓,36.72,-0.79,Medium,Hold,Neutral outlook: return not strong or confidence moderate,2025-06-20 13:50:54
